name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nuremberg ,2025-01-11,33.4,28.4,31.4,26.3,21.8,23.8,25.7,79.4,0,0,0,snow,0.2,0.3,24.6,13.8,270.2,1024.4,58.5,18.1,35,2.9,3,10,2025-01-11T08:08:46,2025-01-11T16:39:06,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-01-12,33.8,23.7,29.8,26.4,16.1,22.5,23.2,76.8,0,0,0,"rain,snow",0,0,21.3,13.1,293.8,1035.5,25,18.5,59.4,5.2,3,10,2025-01-12T08:08:11,2025-01-12T16:40:29,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-01-13,32.4,22.3,27.3,27.3,17.9,23.3,19.9,74.1,0,0,0,,0,0,13,9.1,85.3,1042.9,51.7,20.4,51.3,4.4,4,10,2025-01-13T08:07:33,2025-01-13T16:41:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-01-14,34.2,19.6,26.8,34.2,13.8,23.8,20.9,78.7,0,0,0,rain,0,0,9.6,7.2,97,1037.7,32.6,21.4,42.7,3.7,3,10,2025-01-14T08:06:52,2025-01-14T16:43:18,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-01-15,34.7,30.3,32.7,33.7,25.2,29.7,31.3,94.5,0.031,100,25,"rain,snow",0,0,11.4,7.3,298,1033,98,3.5,17.3,1.5,1,10,2025-01-15T08:06:09,2025-01-15T16:44:45,0.55,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-01-16,42.6,28.6,35.3,37.7,25.1,31.8,31.5,86.5,0,0,0,,0,0,13.2,9.9,85.7,1037.6,33,13.3,61.4,5.4,4,10,2025-01-16T08:05:23,2025-01-16T16:46:13,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-01-17,33.8,26.8,31.7,32.3,24.5,27.9,29.1,90.2,0,0,0,,0,0,10.5,7.5,87,1038.7,31.7,12.9,16.5,1.3,1,10,2025-01-17T08:04:34,2025-01-17T16:47:43,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-01-18,41.2,26.9,32.8,41.2,21.2,29.2,27.2,80.7,0,0,0,,0,0,12.8,10.4,90,1032.9,6.3,13.2,64.5,5.7,3,10,2025-01-18T08:03:42,2025-01-18T16:49:13,0.65,Clear,Clear conditions throughout the day.,clear-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-01-19,46.7,23.9,33.1,42.1,21.5,29.9,26.4,77.9,0,0,0,,0,0,14.1,9.5,100,1024.1,0,13.7,66.6,5.8,3,10,2025-01-19T08:02:48,2025-01-19T16:50:45,0.68,Clear,Clear conditions throughout the day.,clear-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-01-20,41.9,25.5,31.4,39.1,17.7,28.8,27.3,85.2,0,0,0,,0,0,10.5,7.4,124.6,1021.2,42.1,9.3,57.7,5,3,10,2025-01-20T08:01:51,2025-01-20T16:52:18,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-01-21,41.8,24,30.3,41.8,20.5,28.2,26.2,85.8,0,0,0,,0,0,9.8,8.5,111.2,1019.8,44.1,6.7,65.3,5.7,3,10,2025-01-21T08:00:52,2025-01-21T16:53:52,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-01-22,39.7,22.4,30.5,34.3,14.9,23.3,25.8,83.3,0,0,0,,0,0,19,12.1,129.5,1013.4,79.4,10.4,66,5.9,4,10,2025-01-22T07:59:50,2025-01-22T16:55:27,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-01-23,41.5,33.7,37,34.4,25.6,30,32.3,83.4,0.084,100,41.67,"rain,snow",0,0,31.5,19.6,189.8,1009.4,93.7,12.2,10.4,0.9,1,10,2025-01-23T07:58:46,2025-01-23T16:57:03,0.81,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-01-24,47.5,36.1,41.9,42.9,30.4,36.8,33.5,72.5,0.005,100,8.33,rain,0,0,21.5,15.6,158.7,1013.4,97.5,16.6,40.5,3.5,2,10,2025-01-24T07:57:40,2025-01-24T16:58:40,0.84,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-01-25,56,42.1,46.6,56,36.9,42.8,33.3,60,0,0,0,,0,0,17.7,12.6,126.4,1010.1,75.4,15,26.2,2.4,2,10,2025-01-25T07:56:31,2025-01-25T17:00:17,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-01-26,46.1,33.6,41.1,40.6,27,36.4,34.4,77.1,0.002,100,8.33,rain,0,0,25.7,16.3,170.9,1010,83.7,15.6,24.8,2.2,2,10,2025-01-26T07:55:20,2025-01-26T17:01:55,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-01-27,49.9,37.9,44.2,45.6,31.9,38.4,38.9,81.6,0.195,100,58.33,rain,0,0,32.4,15.9,148.9,1002.7,98.5,13.9,17.5,1.7,1,10,2025-01-27T07:54:06,2025-01-27T17:03:33,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-01-28,44.1,40,42,41.7,33.8,37.8,39.4,90.5,0.287,100,37.5,rain,0,0,18.8,10,153.3,1000.7,99.3,17,15,1.3,1,10,2025-01-28T07:52:51,2025-01-28T17:05:13,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-01-29,46.4,32.9,41,41.7,26.3,35.2,36.4,83.7,0.011,100,20.83,rain,0,0,31.1,19.1,198.6,1008.4,65.8,15.6,31.1,2.7,2,10,2025-01-29T07:51:33,2025-01-29T17:06:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-01-30,47.1,29.6,37.5,47.1,24.2,34.2,33.9,87.5,0.012,100,12.5,rain,0,0,12.8,7.7,137.6,1016.8,76.2,17.7,42.8,3.7,2,10,2025-01-30T07:50:13,2025-01-30T17:08:32,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-01-31,42,28.1,36.8,38.6,28.1,32.9,31.7,82.8,0.047,100,33.33,"rain,snow",0,0,19,14.3,298.9,1028.1,81.9,21.2,48.5,4,4,10,2025-01-31T07:48:52,2025-01-31T17:10:13,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-02-01,40.2,22.4,30,34.6,19.5,27.6,23.9,79.9,0,0,0,,0,0,16.8,10,38.8,1031.8,0.5,19.5,84.7,7.3,4,10,2025-02-01T07:47:28,2025-02-01T17:11:53,0.1,Clear,Clear conditions throughout the day.,clear-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-02-02,40.2,20.1,28.3,40.2,20.1,27.2,23.1,82,0,0,0,,0,0,11.6,4.5,42.3,1027.4,5.3,22.6,67.9,5.7,4,10,2025-02-02T07:46:02,2025-02-02T17:13:35,0.14,Clear,Clear conditions throughout the day.,clear-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-02-03,32.5,19.4,26.2,30.7,12.8,22.8,23.5,89.3,0,0,0,,0,0,9.2,7.3,118,1030.3,29.8,10.8,28.3,2.5,1,10,2025-02-03T07:44:35,2025-02-03T17:15:16,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-02-04,31.8,22.5,26.3,28.2,14.6,20.2,22.5,85.8,0,0,0,,0,0,10.5,7.7,134.5,1032.7,39.4,5.2,46.9,3.9,2,10,2025-02-04T07:43:05,2025-02-04T17:16:57,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-02-05,32.3,26.3,29.4,32.3,19.4,26.3,27.4,92,0,0,0,,0,0,12.3,7,210.2,1039.2,52.5,3,23.3,2,1,10,2025-02-05T07:41:34,2025-02-05T17:18:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-02-06,38.2,31.6,34.6,33.4,25.8,29.7,28.8,79.8,0,0,0,,0,0,21,10.4,41.1,1039.2,99.3,16.2,28.3,2.5,2,10,2025-02-06T07:40:01,2025-02-06T17:20:21,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-02-07,39.8,32.1,36.3,34.1,25.6,29.8,27.4,70,0,0,0,,0,0,31.3,12.9,78.7,1028.7,97.5,19.1,55.6,4.8,3,10,2025-02-07T07:38:26,2025-02-07T17:22:02,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-02-08,44.7,25.8,33.4,40.5,20.3,30,25.9,75.6,0,0,0,,0,0,18.1,10.9,85.3,1025.6,25.7,9.2,84.1,7.3,4,10,2025-02-08T07:36:50,2025-02-08T17:23:44,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-02-09,39.9,24.2,31.2,37.6,24.2,30,26.3,83,0,0,0,,0,0,10.5,5.5,339.3,1028.4,58.5,6.7,73.2,6.3,4,10,2025-02-09T07:35:12,2025-02-09T17:25:26,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-02-10,43.1,30.4,34.6,37.7,25.3,31.3,28.7,79.6,0,0,0,,0,0,15.4,10.9,81.2,1026.6,78.2,7.8,61.1,5.2,4,10,2025-02-10T07:33:33,2025-02-10T17:27:08,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-02-11,37.5,33.2,35.6,35.5,26.7,30.6,30.6,82,0.187,100,62.5,"rain,snow",0,0,18.6,9.7,102.3,1023.8,96,10.3,27.5,2.3,2,10,2025-02-11T07:31:52,2025-02-11T17:28:49,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-02-12,41.7,34.9,38.4,37.7,29.2,33.4,37.2,95.3,0.427,100,95.83,"rain,snow",0,0,14.3,7.9,113,1018.5,100,2.7,17.7,1.5,1,10,2025-02-12T07:30:09,2025-02-12T17:30:31,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-02-13,41.2,30.5,36.5,39,23.1,31.9,33.9,90.4,0.249,100,70.83,"rain,snow",0.7,0,14.1,10,291,1017.1,82.2,7,26.3,2.3,2,10,2025-02-13T07:28:25,2025-02-13T17:32:13,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-02-14,32,28.4,30.2,26.4,21.1,24,25.5,82.7,0.004,100,4.17,"rain,snow",0,0,16.6,9.1,339.3,1024.7,84.9,9.4,14.8,1.4,1,10,2025-02-14T07:26:40,2025-02-14T17:33:54,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-02-15,33.1,28.8,30,30,21,25.8,21.4,70.6,0,0,0,,0,0,13.2,8.1,94.8,1025.3,84.8,22.5,64.3,5.5,5,10,2025-02-15T07:24:54,2025-02-15T17:35:35,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-02-16,33.5,27.1,29.8,27.1,20.4,23.1,20,67,0.015,100,12.5,"rain,snow",0,0,18.8,12.4,85.6,1021.7,86.3,21.9,74,6.4,5,10,2025-02-16T07:23:06,2025-02-16T17:37:16,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-02-17,33.9,19.8,26.5,29.9,12.9,20.4,16.5,66.8,0,0,0,,0,0,16.3,9.5,79.8,1024.9,3.8,21.1,120.1,10.4,5,10,2025-02-17T07:21:17,2025-02-17T17:38:57,0.66,Clear,Clear conditions throughout the day.,clear-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-02-18,34.9,14.8,24.7,27.6,10.2,19.9,14.8,68,0,0,0,,0,0,19,11.7,86.4,1028.2,0.1,18.5,118.5,10.2,5,10,2025-02-18T07:19:27,2025-02-18T17:40:38,0.69,Clear,Clear conditions throughout the day.,clear-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-02-19,38.7,17.6,27.2,31.2,8.2,19,12.3,55.6,0,0,0,,0,0,22.6,17.2,104.7,1028.7,1.1,21.8,128.5,11.2,5,10,2025-02-19T07:17:35,2025-02-19T17:42:18,0.72,Clear,Clear conditions throughout the day.,clear-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-02-20,41.8,22.2,32.2,38.6,12.9,25.4,21.4,64.3,0,0,0,,0,0,15.2,10.6,109.2,1028.7,63.6,17.8,34.4,3.1,2,10,2025-02-20T07:15:43,2025-02-20T17:43:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-02-21,57.2,35.6,43.4,57.2,30.6,40.2,35.7,75.3,0.009,100,8.33,rain,0,0,16.1,10.4,121.1,1025.8,65.3,12.6,94,8.1,5,10,2025-02-21T07:13:49,2025-02-21T17:45:38,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-02-22,49.7,30.5,39.3,47.8,23.3,35,31,73.1,0,0,0,,0,0,15.2,9.8,111.2,1022.8,82,12.1,75.5,6.5,3,10,2025-02-22T07:11:54,2025-02-22T17:47:18,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-02-23,55,34.8,45,55,28.5,42.6,37.7,76.4,0,0,0,rain,0,0,15,8.6,140.6,1029,75.1,17.1,40.8,3.3,3,10,2025-02-23T07:09:59,2025-02-23T17:48:57,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-02-24,50,29.9,40.8,47.1,23.1,36.3,37.2,87.5,0,0,0,,0,0,16.6,13.4,137.9,1026,81.2,14.1,76.5,6.5,4,10,2025-02-24T07:08:02,2025-02-24T17:50:36,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-02-25,53.5,42.4,46.1,53.5,38.4,44.1,43.1,89.9,0.279,100,58.33,rain,0,0,11.9,10.1,121.1,1016.1,99.2,9.1,62.3,5.5,4,10,2025-02-25T07:06:05,2025-02-25T17:52:15,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-02-26,43.2,39.4,41.4,41.7,33.9,36.7,38.8,90.7,0.056,100,37.5,rain,0,0,23,16.1,229.7,1016.6,91.7,13.3,24.7,2,1,10,2025-02-26T07:04:07,2025-02-26T17:53:54,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-02-27,42.4,30.8,35.5,42.4,23.5,31,33.5,92.3,0.114,100,37.5,"rain,snow",0,0,19,9.1,145.9,1019.7,58.6,9.9,47.2,4.1,3,10,2025-02-27T07:02:07,2025-02-27T17:55:32,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-02-28,38.4,30.1,34.4,37.2,23.8,31.6,32.9,94.1,0.252,100,41.67,"rain,snow",0.6,0,15.7,7.4,65.4,1023.4,62.4,10.3,30.6,2.6,2,10,2025-02-28T07:00:08,2025-02-28T17:57:10,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-03-01,39.4,28.2,32.6,35.5,24.8,30.2,30.9,93.4,0,0,0,"rain,snow",0,0,14.8,6.8,354.5,1031,70.1,8.5,53.6,4.7,3,10,2025-03-01T06:58:07,2025-03-01T17:58:47,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-03-02,46.9,25,34.4,45.5,22.3,33,27.9,79.4,0,0,0,,0,0,12.5,6.5,20.4,1034.2,12,14.2,145.7,12.5,6,10,2025-03-02T06:56:05,2025-03-02T18:00:25,0.09,Clear,Clear conditions throughout the day.,clear-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-03-03,51.8,22.5,35.1,51.8,22.5,34.5,25.2,71.1,0,0,0,,0,0,7.8,6.3,278.2,1030.8,33.9,15,164.9,14.2,6,10,2025-03-03T06:54:03,2025-03-03T18:02:02,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-03-04,54.5,26.4,37.5,54.5,23.1,36.4,26.1,66.8,0,0,0,,0,0,7.8,6.5,1.3,1028,61,25.7,137.7,12.1,5,10,2025-03-04T06:52:01,2025-03-04T18:03:39,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,01721"
Nuremberg ,2025-03-05,60.1,25.2,40.8,60.1,20.3,38.8,26.9,63.1,0,0,0,,0,0,9.6,6.5,116.7,1026.7,0,22.2,158.4,13.8,6,10,2025-03-05T06:49:57,2025-03-05T18:05:15,0.19,Clear,Clear conditions throughout the day.,clear-day,"03667,01279,03975,03668,04280,01721"
Nuremberg ,2025-03-06,61.9,28.7,43,61.9,22.6,40.8,31,66.5,0,0,0,,0,0,9.6,6,118.1,1023.1,0,14.9,159.5,13.8,6,10,2025-03-06T06:47:53,2025-03-06T18:06:52,0.25,Clear,Clear conditions throughout the day.,clear-day,"03667,01279,03975,03668,04280,01721"
Nuremberg ,2025-03-07,63,28.8,43.7,63,23.8,43,30.7,65.5,0,0,0,,0,0,9.6,6.6,202.2,1019.9,0,15.4,154,13.2,6,10,2025-03-07T06:45:49,2025-03-07T18:08:28,0.26,Clear,Clear conditions throughout the day.,clear-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-03-08,64.3,29.8,45,64.3,29.8,44.8,31.2,63.7,0,0,0,,0,0,10.1,5.4,96.7,1014.7,0.1,18.5,154.4,13.4,6,10,2025-03-08T06:43:44,2025-03-08T18:10:04,0.3,Clear,Clear conditions throughout the day.,clear-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-03-09,64.7,27.8,44.7,64.7,25.8,44.5,31.8,64.9,0,0,0,,0,0,10.5,4.9,206.9,1006.7,15.2,18.3,152.7,13.1,5,10,2025-03-09T06:41:38,2025-03-09T18:11:39,0.33,Clear,Clear conditions throughout the day.,clear-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-03-10,60.3,30.3,45.1,60.3,26.2,44.4,35.6,71.8,0,0,0,,0,0,21.9,16.2,233.1,1001.7,63.2,19.4,107.9,9.4,6,10,2025-03-10T06:39:33,2025-03-10T18:13:14,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-03-11,57.2,41.5,48.5,57.2,39.3,47.3,40.8,76.1,0,0,0,rain,0,0,19.2,10.9,194,1002.1,66.3,16.9,72,6.1,5,10,2025-03-11T06:37:26,2025-03-11T18:14:49,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-03-12,47.5,39.1,43.3,43.5,34,39.5,39.4,86,0.01,100,20.83,rain,0,0,15.9,12.4,328.4,998.5,97.5,13.9,62.4,5.3,4,10,2025-03-12T06:35:20,2025-03-12T18:16:24,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-03-13,42.4,35.3,38.4,41.4,30.2,34.7,33.3,82.3,0,0,0,rain,0,0,14.5,8.6,334.4,998.1,96.7,14.1,66,5.5,3,10,2025-03-13T06:33:13,2025-03-13T18:17:59,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-03-14,42.5,35.3,39.3,41.7,30.4,36.1,33,78.3,0,0,0,rain,0,0,15.2,7.7,330.2,1005.6,93.5,13.6,55.4,4.8,2,10,2025-03-14T06:31:05,2025-03-14T18:19:33,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"03667,01279,03975,03668,04280,E4327,01721"
Nuremberg ,2025-03-15,46.1,33.2,40.5,41.4,28.7,36,30.6,68.8,0,0,0,,0,0,27.3,14.8,55,1013.4,81.4,18.2,112.2,9.7,5,10,2025-03-15T06:28:58,2025-03-15T18:21:07,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03667,01279,03975,03668,04280,E4327,01721"
