temperature,humidity,dew_point,wind_speed,cloud_cover,solar_radiation,pressure,visibility,precip
0.0035224945913825663,-0.022016035133669034,0.029592288440531245,-0.015606929212193234,-0.005287887106584466,0.02259357767215043,0.007713322048779174,-0.011197795472243532,0.8079887092097846
-0.022120497307891854,0.013663977635962714,0.016540643933382632,-0.005438707337767917,0.005723998033594314,0.00337430652541874,-0.02126178063368161,0.008659533836489208,0.8352912923729368
0.0070816859759050155,-0.01199233372873113,0.009611334265025485,0.03310613827528345,0.006539009094245664,0.0012277210284288437,-0.002112287453011752,-0.016864438552078743,0.9706618809508605
0.009578644783791059,0.004950220703435363,-0.008686749875893228,0.020032769943996324,-0.006150808057087564,0.002052789880784219,0.0011402835131329961,0.024181602984254535,0.9466083187519673
0.033352622446468534,0.02996891323393281,-0.014131937657866498,-0.02556327689095382,-9.153962088766267e-05,0.00018603494700633426,0.014166641570108936,-0.005441752074698621,0.7640903013100175
0.012787543468377347,-0.00939251277589368,0.00319678203147924,0.0022619918770984087,0.0007708069851655076,-0.005642862891939982,-0.02302433203560812,0.02371225797003202,0.8430134842155009
0.0031872331819354847,0.040968094492674495,0.0035382093500763846,-0.012458833370861745,0.006016924562125649,0.019549776085912688,-0.006750646419873021,-0.025592614501782907,0.8428658935416752
0.0232527871118662,-0.007631831768382557,-0.030290115915634793,-0.002964479753533214,0.008851555214003872,0.01008727616790259,0.0026757453390864046,0.017444198117131323,0.7755339221807604
0.016280356109128084,-0.015012109223851397,-0.0031094164731808277,0.016458393250153584,0.00017184186370256799,0.049182177369501784,0.006787395843111121,0.008814845808590285,1.2341998234097045
-0.035496365487541974,0.008579077657526257,-0.012537715461774117,-0.01589145471135161,0.007535495507483472,0.009815859028665748,0.0026846382098015256,0.01627972164869158,0.6811393837047629
0.016506173290814722,0.012195117784294322,0.009353365511338106,-0.004544217386473562,-0.00010750700318588364,0.013980871647356936,0.005670858335202112,0.01763889764763232,1.020274870935204
-0.004178057775371139,0.00010785544052857249,0.02715710298275162,0.029993062418181237,0.011771862421153596,-0.01759369443288081,-0.03211005137583965,-0.026933745775610782,0.8431627744636316
0.05821114522785701,-0.02096006366036321,0.009890346942616588,0.019762180663960124,0.00016505922688374755,-0.011325524641827626,0.026069611760103847,-0.02101506749418081,0.9118274444373672
0.025546641541154397,0.023751319469107895,0.009165906963374297,0.025321670194378,-0.005175422701595669,0.025951154774504173,0.019779397698563145,-0.018626474287135687,1.28234987826762
-0.03692412713149091,-0.000552471451380347,0.03669883340390662,0.013720867110090962,0.010601301166714486,-0.020824046077258483,-0.01753744098025671,-0.016132908536252242,0.8215319727400123
-0.0070972433132142,-0.0055317671694201645,-0.0117770376792001,-0.007773406563925354,0.0005454164189412574,0.0023977949756013557,-0.05173139268863701,0.007669670845902426,0.6406096546157152
0.0038209113255933485,0.03340284769934682,0.032894521198182945,0.007774227875760113,-0.01644108080351974,-0.037333964370500336,0.014165050709818106,-0.010056704645642189,0.8517065926059566
-0.05995987435535215,0.03499643643970312,0.010257136636152258,0.017728571497128753,-0.0002095977036072357,0.0027687618901100644,-0.010257665552539767,0.035124137976206386,1.1102683936225959
-0.04440819524635257,-0.012041991413908791,0.028593796683307013,-0.0001160812334990114,-0.0007458557371118467,-0.0013743030483004438,-0.03281094631773986,0.0019858299399361573,0.7250069271337528
-0.007811537107623153,0.014812930435287907,-0.019163326337454635,-0.012469722147560225,0.007329095621758614,-0.0011259349370851873,-0.03213825318504187,-0.0065341916943409606,0.5142265670714716
-0.006104923343337647,-0.017514067941464387,-0.0007549542016614581,0.004272618648995786,-0.01969861630078422,0.017145902463482594,-0.03959766087851479,-0.015169960058361874,0.6409564199450227
0.021104306959703757,0.026193281787848594,-0.021471256294663413,0.02798126850788438,-0.002062751461083585,0.016634256434119157,0.036072083253605336,-0.0035839328054400035,1.1894075803167676
-0.005811112444609606,-0.017853665968928307,0.0019214468378119243,-0.010020676522816003,-0.012540255486268786,-0.013136101133908533,0.00640525801360349,-0.021997772323631735,0.4253409082545095
0.0031734923032719375,0.031905409831156945,0.029655065471954997,-0.03363621176297456,0.0059783798842927595,0.02060678877909053,0.024867287317610946,-0.004495254607966608,0.894771696540775
0.009247805384697131,-0.0009005089682859054,0.002919923076088114,-0.035137248378518886,0.015421722556400057,0.007057642922912588,-0.05117485709792907,-0.004863054360210983,0.5891719990574587
0.005581416986236044,0.01038999231984463,-0.012973454256941264,0.012404478593823967,-0.024854224097882027,0.02446844950516958,-0.024956245629853557,-0.014566583841281643,0.8127349793417619
-0.007033403873143775,-0.0014716563507166714,0.003925959874240534,-0.016155331903786378,-0.010129827000911602,-0.001196590924160275,-0.026424767292164204,-0.0032116048468861886,0.6063799156203602
-0.006923754708319556,-0.010913284119170025,-0.00848014667520312,0.00719090082385375,0.01291333221430295,0.038770513479876895,0.022775412317916296,-0.017245922221823473,1.0045890457105182
0.011177814654423288,0.020055306619944997,-0.0024983185728059995,0.003504567674449897,0.016716586057171336,-0.018144455431583544,0.020410821514261508,0.006431276238546985,0.9101083258748113
-0.016461896474639564,0.0134715755582361,0.0032601839446857934,0.03619397430900255,0.0029963909785885065,0.04748030307464969,0.011515409940463921,0.027459705604264827,1.4512291641582795
-0.025016824791755536,-0.015887923713007825,-0.003414827747956036,0.05085125012250091,-0.012282659102250593,-0.023104743158105838,-0.006795591380804481,0.025953099603816754,0.8951555438673571
-0.00048710455126024826,0.02982191634362462,-0.007846186047368411,0.015242928408003512,0.027790605551735008,-0.029615428732077384,-0.01569856089917239,-0.024983591169283514,0.7052414708587891
0.027009621819678538,-0.04245864583621362,-0.02533390232334255,0.028034651922170438,0.0024690586254836116,0.007904307975705063,-0.027541882594245885,0.059599348458587435,1.1157221612520039
0.00682524352948724,-0.002990221392497608,-0.018442983395965482,-0.03918161160581544,0.03193056359346935,0.029633039667774634,-0.006733408120666161,-0.013126590710293424,0.6592438255492947
0.015687304362790797,-0.02455254709889932,0.02500167846271811,0.020827050664587378,0.0018188227815595945,0.007405205304766337,0.012044610205142567,0.028860220207194257,1.148403577007528
0.022806971381109063,-0.01087437931070182,0.010840490021804854,0.036603593327523595,-0.04127275292879161,0.0035836845440121844,0.006435429440326456,0.008672921466641885,1.1058068410665522
-0.03944868782782053,-0.013777087034368378,0.026765544079155403,0.014259995635304201,-0.027203844716064327,-0.01567390645646528,-0.002708929210298872,-0.017866893557249516,0.6301923027041567
-0.00817679789127959,0.032403233857377096,0.004117496322052217,0.010948755407138855,0.00920930670449073,0.0418363394816437,0.014450445521909648,-0.007702399439224933,1.2871274249037086
0.03310812071753603,-0.014792569322969412,-0.01770049252976704,-0.011673317201847022,-0.02127957430520522,-0.006023482871600962,-0.021348688275819188,0.023844423593200423,0.6459653340993641
-0.011237175427458177,0.02896609189813363,0.009659810630874831,-0.05231496038121842,-0.0006277217184191829,-0.0010697958313092156,0.0049025761060567,0.025773402683393124,0.7330481229005712
0.0160307548682854,0.003968618848979283,0.007708427405369574,0.00681286526995139,-0.009175887355355784,0.035724295674814825,-0.03969862508981211,0.03897834298212609,1.2390530017623869
0.0182598492883754,-0.02350147013881594,0.023567792932765765,-0.0025673698233097107,0.015967993460413558,-0.019626725368148253,0.022488991643343385,0.023877377720958572,0.9538809885725509
0.007659810732005088,-0.03763891583443733,0.008672168770863268,0.011812100819276918,-0.0011988732287613979,0.037532229231365795,0.00775742183800481,0.006988762931430813,1.0517496236810595
-0.016990874549697086,0.03165320623867736,-0.006507310671727469,-0.013176579528723205,-0.030481525774037604,-0.003328655091435298,0.03140022364968388,-0.0006808399416287006,0.7648249437299782
0.0038492558546181876,-0.026618368674981092,0.0029099317008146053,-0.011336507468083288,0.016585879428101833,-0.006285502931055655,-0.0023352279089886327,-0.02186697163677332,0.567109348829079
-0.019054275138405557,-0.013634176820751192,0.003954423317042956,-0.007637028956613284,-0.025005808561933983,0.019813513798801086,0.0009186447770290853,0.0443844431295438,0.9378582188065248
0.04005073277290033,0.0007783046936602058,0.004372488948208431,-0.014646036806472218,0.0023410428801519455,0.012320040155560135,-0.044569551263343984,0.03671463342214413,1.01345348443183
0.038755517334751,0.011008239675779803,-0.010830313475813707,0.04283956243290904,0.007474748923900205,0.011577700525702965,0.014975233270634632,-0.008143348952533219,1.1849340033255544
0.023767279785188642,-0.032854393101169825,-0.015504408264486274,-0.0145865715444267,0.008424057645308354,0.03349182068083294,0.02517137606228963,-0.011613900231237565,0.9286403409920441
-0.0014733616712536972,0.009460020268620646,-0.030300381191443734,-0.008875308946673734,0.0032197370232331718,-0.02464369896889429,-0.018132906771912722,0.019504472482938223,0.5126532311539359
-0.045214566345851366,0.019138953440547415,8.46651517438303e-05,0.006731498611824256,-0.019391147370730027,-0.010383736780969741,-0.02756705555194796,0.013041820569841964,0.7164247283068325
0.001640936663972289,-0.0014440057926792223,0.002394691549841103,0.015864373997244833,-0.0016121782798710414,-0.008702308717360658,-0.004379855848546212,-0.028786089665035475,0.6827350587683183
-0.004895287242475834,0.0012777040706993638,0.036765557961221114,-0.014413290689131499,0.010013917105384287,-0.023285084123923824,-0.005976009974739954,-0.009122051808563143,0.6256657764619273
-0.007315674385287372,-0.015987121310790345,0.0031850688171341963,0.004948471230442691,0.0004238695605160047,0.007404056512739727,0.024082744479415354,-0.039161091576254706,0.698498724582787
-0.052587696678913054,-0.013731482106351844,0.03240659280418853,0.0232416635017875,0.024602752350213013,-0.030726320049962716,-0.01697810808919811,0.02281387304309811,0.8791377851338087
-0.002512527153395517,0.014101280480193172,-0.035707080180199934,-0.010650893306029339,-0.017242685282371936,-0.013629026725231055,-0.0030724983781740952,-0.02011508053498788,0.37195988036495
0.0023276202077710047,0.009239790704221089,0.010343073030113486,-0.0400241296355846,-0.028997364448850572,0.01258699520725467,0.02166559198807537,0.031402043660896516,0.8626099761161924
-0.0011048284575751707,-0.0070281096085969864,0.012801573842460143,0.018663884446430065,-0.003957978286198646,0.011114723335107038,-0.04781191322900082,0.013103294791236316,0.9607222007895186
-0.008796120280281478,0.013164045037813614,-0.016587231365826002,0.01544375082916196,0.02415348269946687,0.0001025703154863188,-0.002715904583206871,-0.003688526764436158,0.7718668816703732
-0.007127359298419955,0.0027586769029250666,0.019014543054212716,-0.02596109527973434,-0.030142518991121765,-0.004475873877076813,-0.021984739570600986,0.022200512001312952,0.656851292312773
0.003053316979452799,-0.004360703703373539,-0.01395129101200063,-0.031273814877341224,0.01153885232752692,0.006161872354365059,-0.014746532990723581,-0.013162893978316523,0.48367324214206575
0.0032956627865027436,0.030597648865301256,-0.003307339504596237,-0.0009547303099638587,0.014093714261473494,-0.030151525721869066,-0.01763117162067959,-0.02447772060484145,0.568548741059014
0.011260097314540377,-0.01720725527761468,-0.03611452777342084,0.046646344581274625,-0.025332896891884855,-0.010422129744275331,0.026713067598757023,-0.012279796762389765,0.7363558999598381
0.014485529759909174,0.020496985234952834,-0.00544277234760699,0.020683620641314803,-0.028748175349017552,0.009524394286851328,0.025919322864538605,0.008715546510175257,1.0978953037625307
0.02702771542677425,-0.0012039306150067417,-0.018377686507963537,0.013143672203454092,-0.026834535219847962,-0.005087151540204551,-0.030924579782051757,-0.008710074210668673,0.6498651834657889
0.008900658642042926,0.020680228446289965,0.017801218930560966,-0.030722290231492002,0.030847127557799208,-0.009282575294993673,-0.005058871316029204,-0.0015536543823552185,0.7440770842027665
0.01338320107057708,-0.026366344070754152,-0.030056601596987066,-0.03233704792464696,0.0044929745633549975,-0.03268317853151261,-0.033822511831159266,-0.014746715748690598,0.10276449751038638
-0.006361754998549644,0.00418367915283944,-0.004139705254011936,-0.010840842645325048,0.0027774510746289313,-0.006248945826245458,-0.005220185571938458,0.019078921992606152,0.6838058390565986
-0.02272066466231813,-0.006197114023412462,-0.0016634237967429267,0.013131909664498113,0.006584459605975979,-0.01830025978004061,0.00514423254073411,-0.031358164961297987,0.612050699548745
0.004240351870926976,0.0606079658227056,-0.02561597853738648,0.06926352228618275,-0.012134317018542201,-0.008943879094684665,-0.029714769870470194,0.0029896700507463874,1.2018936606260167
0.01964803884505793,-0.025702611084179112,0.009958904700802084,0.0022451013018800637,0.014057493195326285,-0.007475154790136598,0.001139544593483433,0.040200925810221444,1.0044972193796395
0.012024342263347292,0.006645327272594377,0.011972095455033537,-0.0018527996156722764,-0.01662641790350116,-0.024095407260476234,0.018783683521156124,0.017359843470639548,0.7707669029291195
-0.0019661226321182577,0.0026459096738239147,0.02998993456132253,-0.020897021922495602,0.0027199206386211753,-0.015574203906499523,0.0001087421712688617,-0.013824313256242565,0.6393887732591983
-0.012874945541763293,-0.011239299869156697,-0.008022980407259503,-0.013353082361929124,0.006275325372915656,0.00922565556291895,0.007015037469402387,0.006667991740786888,0.6875602404152306
-0.03418616628855834,0.023152538572667792,-0.0018458555998903225,0.0053101928753542535,-0.014714447291666797,-0.0061346756604275104,0.035795385299491535,-0.03310321872728567,0.722189332041136
-0.004072422616822721,0.002746316788365194,0.017899327731382572,-0.011816552812462713,1.4686198552373598e-05,-0.012152711414397837,-0.05597876812521734,-0.0023991008526696896,0.5603109983268746
-0.011606937804278022,-0.012656173363253217,0.005292150466160253,-0.017650446974205806,0.02445968802459536,-0.037757323331442876,-0.004263967428600226,0.004097629359673716,0.46899487708694454
0.012296707184683725,-0.0006163513163608526,-0.028355903576223727,-0.010231767657362606,-0.014824920546784498,0.020783077893172255,0.01950157407445689,0.011766888501914591,0.8069604588507393
0.002655387360357345,-0.008899244924857047,0.008485471417263643,-0.02514953053733403,-0.0020825773674967344,-0.004181879700476721,-0.04746519459100014,-0.006637689174718471,0.5176477696979391
0.025432935599613366,-0.005528863708158656,0.036673468838892644,0.0077232435525402396,-0.01771470627187782,0.023476389941932855,-0.015912583274730295,-0.0011258089759206063,1.0964990816471842
-0.010161661239727142,-0.031641796155829516,-0.015138738524866805,-0.02206946664683536,-0.01641892524709155,-0.03970925524012699,-0.014491748016097122,-0.03742810790257972,0.0
0.006817751476753303,-0.00871853082478148,-0.0028236473611576276,0.020334997576924283,0.0013092360551215131,-0.002968755416547484,-0.022896454538388504,0.003042648017367904,0.8293754052773391
-0.028877708992571378,-0.04725273039931786,-0.01113784491880428,0.005140441103578299,-0.0065646618018218835,-0.013421528922756169,0.007699714190556019,0.011611897810825972,0.5438473913790435
0.012580728315944112,0.012344873207089354,-0.02503555635091794,0.03374930402404792,0.005161253175814251,0.004947102131674309,0.018616842221369938,-0.00531798950420927,1.0927498535024909
-0.02659051827367021,0.0025703514999241076,0.010751229087789159,0.032260214642464806,-0.0034351036176143205,-0.026464196735233994,0.01310545168617285,0.01730297348557241,0.922356263805578
-0.02258112139569874,0.012407680733844222,0.0014784083193659968,0.004684096313157797,0.0152011811893661,-0.007928693173156672,-0.007617555753528377,-0.0031117520002912563,0.8588706443456071
0.008215054966798236,0.012422577763503228,0.006065593638499506,-0.0205020174311842,0.026820942275423542,-0.01869823485043989,-0.002247594978985457,-0.0027136356634679735,0.5744861271933224
-0.01789892651162167,-0.013849433477388136,-0.02347837222394618,-0.009407267374546995,0.03471978157838147,0.020462532375768224,-0.044499214403133806,0.029648867347075798,0.7871650495975224
0.022862117039770292,-0.01120854150095312,0.033337555314411176,-0.00013519531325239216,0.0036999153420806123,0.03373800584292357,-0.025473092687225696,0.03054402375011693,1.3051310576823487
-0.027005609092618427,-0.00965122405577419,0.004757370753493994,-0.015132100444153283,-0.02461925303054472,-0.017634151171524965,-0.005736457655931266,-0.021158142343494772,0.377139987117225
0.009449630419622664,0.003771777327654726,0.00808583512386025,0.0017252490037261998,-0.035393301219711654,0.002904198532572948,-0.02244565277900842,0.010179789752782432,0.8494321556147215
0.030160852526866833,-0.0006299765195289516,0.018346211809917277,-0.02243732378557218,-0.00038204924938723246,0.02769183508195573,0.019101061286317635,0.01558710344690428,1.071187610823426
-0.007636356477532305,-0.005328644451594848,0.010980031730213996,-0.019978791133231033,-0.0018550302433678592,-0.025053007973438117,0.011585292950462968,-0.02757546729797857,0.36380823409217755
0.002247649582854171,0.012551782820973615,-0.005030058807631581,-0.017811888103349886,0.015185963769141523,0.003699742946004577,0.027875411360413205,-0.009216059483296717,0.8353198392409257
-0.0017642953018863028,0.031168303092779185,-0.0013372234215568136,0.015288728188743664,0.018551391570365283,-0.00473924605164297,0.021353964977593374,-0.0395949520258641,0.8806169943742739
0.018170041264132446,0.021329209245847813,0.02289801357128359,-0.001987830739942042,-0.0020303624212330497,-0.03506704252556871,0.0006068271392064236,0.008929479501147928,0.7465307789082694
0.0016321722337531218,0.014726469790362752,-0.011951151071100476,-0.014064133236647732,0.011583104529423828,-0.019413680426697902,-0.002035049834968623,0.010347341494784194,0.6461187264513575
-0.0009060205137617255,-0.01809244861380582,-0.004421856824412426,-0.011964621895698413,-0.021506239259851165,0.00613088559561028,0.0031823006138838204,-0.008579317635963708,0.626801728950147
0.028944760858803435,0.032558291460099524,-0.023486669456816735,0.0014155438057307586,0.042856085527927586,-0.00639719693423969,0.00285995607780269,-0.00745549062284392,0.8914939253969336
0.015338033481023696,-0.011686687136096165,0.015162047550422504,0.019133723074898808,-0.0028254097013748593,-0.0006662821923107244,0.007206597320376196,0.0044216788703574,1.049110597365696
-0.024397718093115958,0.02296204326791604,0.021707048386175303,0.020021043522807723,0.018824020157342483,0.0095637876678897,-0.0009735604545649802,-0.009499587800001416,1.024476644978227
0.014409692295054743,0.038439713294181166,0.0007346431943985028,-0.06059134736321465,0.029813287519887002,-0.00870953210342584,0.003438851047616042,0.005337845142580522,0.604939425171905
-0.0004552747988377634,-0.0018528008386174486,-0.007131664280676814,-0.011508160193019428,0.0012874892941197333,-0.0019364929805977392,0.004513798455459823,-0.01015960966573976,0.6870179583359758
-0.02197371368484141,0.017814623855997695,-0.0017372293823508305,0.003799198696695827,-0.037912771146320724,0.004758872169065734,0.0345743762675717,-0.017493888943684432,0.7867425493421999
-0.01716566901463913,-0.00023994023148519986,-0.010101361435000532,-0.005319111366005581,-0.006542954898233283,0.01544571239332634,-0.02064390188536765,-0.008063902310870319,0.6575754595212796
-0.017432372389891936,0.035183426908806846,-0.0013674405437817548,0.03178793102504586,-0.007452158032122917,0.021355091773133647,-0.020218558805530373,-0.0134287243230603,1.0964251962842368
-0.00797724508990491,0.017376562880379774,-0.04012755866268559,0.005295236124687148,0.02074372631413138,-0.012605002596325778,-0.003301821927967464,0.001524998188398964,0.6694733052259463
-0.005860717845002265,0.031617315896972455,0.01965868999466952,-0.011907007894005233,0.014524503967931375,-0.006928289324760347,-0.0007821495441626505,0.0021975634625870048,0.8600771209955054
-0.004787501306567936,0.003066308833499077,-0.006040484502470504,0.04300736620939805,0.0012364896794476526,-6.553157880427578e-05,-0.008210503351505648,0.020659473366856588,1.062962526518783
-0.01927972815254895,-0.009800649943189002,0.0020722005003353692,0.02398888340580806,-0.011307108014500284,-0.009244788322762739,-0.03603479740524551,-0.0018632077551534389,0.7227295882706068
-0.03573410650307444,0.03558258097256703,0.0012493020194420579,-0.016762718600264574,0.0029212680835537133,-0.00046594054991658295,-0.015647449454018216,-0.006297633410399035,0.6893166277042263
0.030953471151085953,0.009202016836704132,0.02284142544146932,0.002927296974070019,-0.006189152648835468,-0.007877128143028576,-0.01881128822415369,0.0007564270273432824,0.8803638900918731
0.012137860171921578,-0.014956942996095058,0.009216146683330106,0.008851670683197562,-0.0035984492223140587,-0.016213055224919323,0.016415280964123806,0.010492695790916398,0.909682138085748
-0.001425430682597538,-0.01843103096794806,0.016963297779863506,0.04395901792870568,-0.036434212800193745,0.026225460576021865,0.03011310030161024,0.016368184821594477,1.3293252357954062
0.013999144062798147,-0.004812623681733107,0.016524305419377862,-0.0006001668374982018,0.02373468112202773,-0.003915907606341141,-0.018046918757153273,0.019877253315587918,0.9616419125543356
-0.026413886647479998,0.004329074339417929,0.017181352160243215,0.008052222209229298,-0.008776548156545416,-0.024555738197185338,0.02373891242380563,-0.02607886806919951,0.5983181599470572
0.03712560476227365,-0.008357561449912974,-0.0048296115066861385,0.02811887415003688,-0.026691464077331566,0.002568847963872522,0.04248591280826103,-0.01777775837895768,0.9326016961869699
-0.005354735871491602,-0.015263095451780756,0.011723392319752682,-0.03771119811025661,-0.017909900148134095,0.03543070780361295,-0.0034383521435477358,0.024632131854877434,0.908413976351218
-0.0317156398975889,-0.00787076493601409,-0.012508548292154063,0.003766106364814957,0.014685341615057246,-0.027663543866080987,0.013813055262635212,0.04052299630796067,0.7349424502978495
0.004093712366058926,-0.013356909457814344,-0.0005641444021662525,-0.005618271924083352,-0.013138964766242635,-0.0053398042222167355,-0.02297832759950222,-0.015186604309606156,0.5590698048045071
-0.013510867208288516,0.015726113363872952,0.0268365367601749,-0.015823042518781194,0.019889581122686392,0.04171861124994245,0.009334903515370504,-0.016295837918178763,1.0594105092720763
0.020480900491961326,-0.01410406836075344,0.022603660461374308,0.0024272751798432835,-0.043317465148349575,0.007937746388881738,0.018629511192839114,0.010072304303634044,0.9133106775850834
-0.011799120258587134,0.013315178756397884,0.024603444708358565,0.04269008967251989,0.013256700262320186,0.006178411877946584,0.016525762768189223,0.005464718280185947,1.2575466371217032
0.021769457491011553,0.006036976946287651,-0.04216149830441888,-0.012010726369965589,0.013970431279184691,-0.03363759767728411,-0.008406899507688201,0.005875497305088028,0.3668568780589184
0.015159005687495428,-0.023755676305847524,0.004993307608699282,-0.01450797621182049,0.0037107545082065967,-0.0017755543738428121,0.011477753213962404,0.05395829142341993,1.0151214877052195
0.00012725540783755193,-0.007921609781979817,0.029908531764581265,-0.011191863628074098,0.0024027107250219185,0.005634353330774134,0.010874423648186296,0.019931817981854612,0.9479273485647227
-0.007303214791079196,0.020217346075655823,0.023585449070667123,0.0024833470567341585,0.0021519114340878046,-0.008931351545273313,-0.007233364815474311,-0.0030429771703640103,0.851717554851326
0.021192238373241485,0.018146137566600794,-0.010388856129698058,0.015083631985859885,0.022977613206786995,0.005634749880196673,-0.01902698880492772,-0.014077194811245303,0.8730381913338634
0.045942120756242315,0.004428044222188388,-0.022861868339904882,-0.023602572506969198,-0.020684617495440392,0.007224370467272985,-0.00031721530638416216,-0.0034642992713213635,0.6382555339682032
0.0017086109213587173,0.04272706331840094,-0.028936281559961727,0.00445075875956238,0.004639106731280503,-0.014285701293611926,0.004938874627400109,0.006973703758686728,0.8209339364831565
0.010776783508475584,-0.003503126053048508,0.021745762283318978,-0.02837242089326666,0.014842038601667322,-0.020803382593852622,-0.018198671326745734,0.03270086936459476,0.708284039115258
-0.03022461640429946,0.01520850497596771,-0.02067350370545166,-0.020682956809231268,0.0006152751564658172,-0.01880517931477418,0.001376051884053142,0.014443223002090331,0.5516916194530097
-0.018979755985819295,-0.014308218981692664,-0.010234779310405095,0.007756544059820177,-0.005824924131992831,-0.003665277913264391,0.038421302224697834,0.009959921044235395,0.7369189412390684
-0.00993612935118671,-0.011080078593385322,-0.026824230678208296,0.0016958430249380493,-0.011734888575018688,-0.040480362057140264,0.013746715961760596,-0.0119195339960005,0.2850641440114158
-0.055968428728974916,0.02454576640376943,0.0133793609660983,0.003910493899207719,0.00925594291768135,-0.0030566299503898544,-0.021892795690442293,0.0033655012527851707,0.739641540310272
-0.0015655545120768482,0.02392466181668457,0.004696049330025019,-0.0057979995812065975,0.022038414957551163,0.01008749780598041,0.00938832088132407,-0.031225082611436042,0.8988333002672528
-0.012066583144064483,-0.011081310018737465,0.011901778663001539,0.00022676509528447847,-0.01390871073403481,0.010165802565196367,-0.002167021299014314,0.03313263705301599,0.97448534787934
0.00044924541807015345,-0.018263296481087897,-0.0012496647020936037,0.000652859728723868,-0.0053737369945988924,-0.0031909074518007277,-0.025603870291691967,0.006038292991761155,0.6821542116100403
-0.006915285639601338,-0.029794629933786437,-0.01888160603084676,0.012311975707475836,-0.02831319150310213,-0.030874664108604875,0.013985177441805661,0.007229367447478963,0.42304055145224073
0.03037739044783125,0.02369752611182581,-0.018170169321650654,0.022720457382910297,-0.011359714620319173,0.011529508362567569,0.004328690602070378,0.011081104477516257,1.0597066554951824
0.009026562934314017,0.013147304665430806,0.0017882686611562983,0.011751378138858945,0.020728206458903192,-0.00488023363040771,-0.008701336777290935,0.000265992079638051,0.9042179112270875
0.008065044913368454,-0.014124932173931319,0.013544824110700304,-0.00471364815925269,0.015988655290199424,0.003148311877095523,0.014388119261837907,-0.004299046090171529,0.8812939291557937
0.04283305834615218,0.018472602994932263,-0.038692425854541454,-0.011323074744432051,-0.01187960446871442,0.005112647045263812,-0.01872727057129252,0.008823982729942123,0.7268638210446838
0.03742840460353462,-0.021624579059173483,-0.008213932855607026,-0.013916496624156796,-0.009649641864605938,-0.0475287437384244,-0.03787071280373671,0.010956629393151266,0.30408807464653154
0.0006359640020249974,0.030844685665653654,-0.01460647359561409,0.021816283989690655,-0.022890396468042425,0.010074699482124224,0.004602842804211022,0.00444293186665024,1.0111877431801028
-0.012749850809873406,-0.04764902256461543,0.0019100207862269953,0.034194660514834614,0.014557503349023157,0.017789718099147384,0.012946586345493855,0.023848729298279303,1.2108186424283132
